symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1857150473100226871,ScottiePippen,317.0,5543.0,Thu Nov 14 19:55:51 +0000 2024,We're still early... 🚀 #Bitcoin,en,55.0,185.0,665.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9452396631240845,0.0,1.0,0.0,0.0
BTC,bitcoin,1856120989232615514,litcapital,651.0,6859.0,Mon Nov 11 23:45:03 +0000 2024,"When your buddy is saying they won’t buy more bitcoin at $89,000 because it feels too risky",en,14.0,17.0,319.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9994297623634338,0.101,0.899,0.0,-0.2023
BTC,bitcoin,1860322247824588867,BTC_Archive,32.0,3026.0,Sat Nov 23 13:59:21 +0000 2024,Here. We. Go. 🚀,en,11.0,230.0,508.0,2024-11-24 11:10:05.259000,POSITIVE,0.9992586970329285,0.0,1.0,0.0,0.0
BTC,bitcoin,1859474729872027736,Barchart,248.0,4671.0,Thu Nov 21 05:51:37 +0000 2024,Bitcoin $BTC,en,93.0,168.0,660.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9949876070022583,0.0,1.0,0.0,0.0
BTC,bitcoin,1817024220351615191,RobertKennedyJr,875.0,13900.0,Sat Jul 27 02:28:27 +0000 2024,Want to know my stance on #Bitcoin? Here’s what I’ll do.,en,394.0,956.0,2572.0,2024-11-24 11:10:05.259000,POSITIVE,0.96663898229599,0.0,0.885,0.115,0.0772
BTC,bitcoin,1856744340795662432,obj,2385.0,114826.0,Wed Nov 13 17:02:02 +0000 2024,Soooo who said taking my Rams salary in bitcoin was dumb again? 🤔🤫😌,en,1231.0,4807.0,7370.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9992998838424683,0.151,0.731,0.119,-0.1779
BTC,bitcoin,1859467933086289969,Investingcom,19.0,794.0,Thu Nov 21 05:24:37 +0000 2024,"⚠️BREAKING:*BITCOIN RISES ABOVE $97,000 FOR THE FIRST TIME EVER#BTC #BITCOIN",en,21.0,50.0,200.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9996857643127441,0.0,1.0,0.0,0.0
BTC,bitcoin,1860292214536200591,MerlijnTrader,0.0,340.0,Sat Nov 23 12:00:01 +0000 2024,#BITCOIN ALERT GOLDEN CROSS!!,no,0.0,16.0,31.0,2024-11-24 11:10:05.259000,NEGATIVE,0.8614311814308167,0.0,0.519,0.481,0.4184
BTC,bitcoin,1860370767176712317,Ashcryptoreal,144.0,11209.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,35.0,2368.0,2991.0,2024-11-24 12:10:05.411000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860296315298529601,TheRobynHD,78.0,3003.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,17.0,52.0,279.0,2024-11-24 12:10:05.411000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1858901547746202001,rovercrc,69.0,1517.0,Tue Nov 19 15:54:00 +0000 2024,"Many still believe that #Bitcoin will continue the traditional 4-year cycle...But the reality is, we’re on the verge of entering an unstoppable #Bitcoin supercycle.",en,9.0,223.0,334.0,2024-11-24 12:10:05.412000,NEGATIVE,0.5843944549560547,0.073,0.927,0.0,-0.2023
BTC,bitcoin,1860416996765999462,WuWei113,14.0,771.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,15.0,75.0,65.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1859865002292969573,Ashcryptoreal,166.0,16922.0,Fri Nov 22 07:42:25 +0000 2024,"IF BITCOIN BREAKS $100,000 IN NEXT 24 HOURS, I WILL GIVE $2,000 BTC TO 10 PEOPLE WHO LIKE THIS POST AND ARE FOLLOWING ME.ONLY $700 TO GO !!",en,46.0,2489.0,3417.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9986905455589294,0.0,0.876,0.124,0.5882
BTC,bitcoin,1858519530634645837,rovercrc,14.0,1826.0,Mon Nov 18 14:36:00 +0000 2024,The price target of this #Bitcoin bull flag is $120K!🚀,en,3.0,256.0,330.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999603033065796,0.0,1.0,0.0,0.0
BTC,bitcoin,1858757253584613762,BTCBreakdown,319.0,3304.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,37.0,54.0,543.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860248730512871617,IsaCryptoQueen,8.0,676.0,Sat Nov 23 09:07:13 +0000 2024,"If #BITCOIN hits $100,000, i will send $20,000 to someone who just like this tweet &amp; follow me.Comment ""done"" when done.",en,5.0,490.0,258.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999086856842041,0.0,0.889,0.111,0.3612
BTC,bitcoin,1860322247824588867,BTC_Archive,32.0,3053.0,Sat Nov 23 13:59:21 +0000 2024,Here. We. Go. 🚀,en,11.0,232.0,512.0,2024-11-24 12:10:05.412000,POSITIVE,0.9992586970329285,0.0,1.0,0.0,0.0
BTC,bitcoin,1860046341042503720,rovercrc,91.0,2125.0,Fri Nov 22 19:43:00 +0000 2024,"Congratulations, you trusted the #Bitcoin 4-year cycles! Now you're getting rewarded.",en,7.0,145.0,441.0,2024-11-24 12:10:05.412000,POSITIVE,0.9981173276901245,0.0,0.433,0.567,0.8883
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,66.0,1494.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,6.0,30.0,138.0,2024-11-24 12:10:05.412000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1860345714083009002,julian_liniger,6849.0,21702.0,Sat Nov 23 15:32:36 +0000 2024,Bitcoin has 32 halvingsWe've only seen 4.Let that sink in.,en,268.0,578.0,4127.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999728202819824,0.0,1.0,0.0,0.0
BTC,bitcoin,1859489741386678367,despxwned,83.0,4394.0,Thu Nov 21 06:51:16 +0000 2024,"If Bitcoin hits $100k in the next 24hrs, I’ll give everyone that engages with this tweet $50",en,21.0,1435.0,732.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999830722808838,0.0,0.889,0.111,0.25
BTC,bitcoin,1858968662264476048,Cointelegraph,10.0,752.0,Tue Nov 19 20:20:41 +0000 2024,🇺🇸 JUST IN: VanEck officially endorses a strategic #Bitcoin reserve.,en,6.0,48.0,123.0,2024-11-24 12:10:05.412000,POSITIVE,0.9226887226104736,0.0,0.789,0.211,0.34
BTC,bitcoin,1858776473546445060,rovercrc,39.0,1710.0,Tue Nov 19 07:37:00 +0000 2024,#Bitcoin is breaking through crucial resistance.🚀,en,6.0,277.0,370.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9997910857200623,0.0,1.0,0.0,0.0
BTC,bitcoin,1858178067677716586,SimplyBitcoinTV,196.0,8159.0,Sun Nov 17 15:59:09 +0000 2024,JUST IN: Andrew Tate says he will match Michael Saylor by buying $1M worth of #Bitcoin every time Saylor does. 👀,en,85.0,452.0,742.0,2024-11-24 12:10:05.412000,NEGATIVE,0.5767979621887207,0.0,0.913,0.087,0.2263
BTC,bitcoin,1860387589427024179,misterrcrypto,2.0,228.0,Sat Nov 23 18:19:00 +0000 2024,Do we need to be worried about this #Bitcoin bearish divergence?,en,0.0,38.0,25.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9947458505630493,0.18,0.82,0.0,-0.296
BTC,bitcoin,1860370767176712317,Ashcryptoreal,144.0,11381.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2414.0,3049.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860670576047653128,Vivek4real_,2.0,111.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,0.0,20.0,17.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,14.0,788.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,15.0,77.0,67.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860296315298529601,TheRobynHD,81.0,3125.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,17.0,56.0,289.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1858757253584613762,BTCBreakdown,321.0,3309.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,56.0,544.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860248730512871617,IsaCryptoQueen,8.0,678.0,Sat Nov 23 09:07:13 +0000 2024,"If #BITCOIN hits $100,000, i will send $20,000 to someone who just like this tweet &amp; follow me.Comment ""done"" when done.",en,5.0,491.0,259.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9999086856842041,0.0,0.889,0.111,0.3612
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,70.0,1666.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,6.0,31.0,156.0,2024-11-24 13:10:05.154000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1860667685337436498,rovercrc,7.0,395.0,Sun Nov 24 12:52:00 +0000 2024,"#Bitcoin will hit $100,000 very soon. It's imminent now.",en,2.0,99.0,59.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9911359548568726,0.0,1.0,0.0,0.0
BTC,bitcoin,1858968662264476048,Cointelegraph,10.0,752.0,Tue Nov 19 20:20:41 +0000 2024,🇺🇸 JUST IN: VanEck officially endorses a strategic #Bitcoin reserve.,en,6.0,48.0,123.0,2024-11-24 13:10:05.154000,POSITIVE,0.9226887226104736,0.0,0.789,0.211,0.34
BTC,bitcoin,1860441709764567362,JPATrades,50.0,562.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,13.0,36.0,34.0,2024-11-24 13:10:05.154000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1859721008992878620,CryptoTea_,88.0,909.0,Thu Nov 21 22:10:15 +0000 2024,Life after 100k bitcoin,en,6.0,69.0,99.0,2024-11-24 13:10:05.154000,POSITIVE,0.9764987826347351,0.0,1.0,0.0,0.0
BTC,bitcoin,1860292214536200591,MerlijnTrader,0.0,341.0,Sat Nov 23 12:00:01 +0000 2024,#BITCOIN ALERT GOLDEN CROSS!!,no,0.0,16.0,31.0,2024-11-24 13:10:05.154000,NEGATIVE,0.8614311814308167,0.0,0.519,0.481,0.4184
BTC,bitcoin,1859521339381502406,MartiniGuyYT,86.0,2622.0,Thu Nov 21 08:56:50 +0000 2024,BREAKING: President of El Salvador @nayibbukele posts the countries #Bitcoin holding on his instagram Congratulations El Salvador 🇸🇻 An absolutely legendary trade.,en,30.0,174.0,415.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9956628680229187,0.0,0.843,0.157,0.5994
BTC,bitcoin,1859930326895657232,rovercrc,66.0,1777.0,Fri Nov 22 12:02:00 +0000 2024,"#Bitcoin has entered the most parabolic and volatile phase of the bull market. The ""Extreme Greed'' Zone.",en,5.0,228.0,393.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9998321533203125,0.158,0.842,0.0,-0.4576
BTC,bitcoin,1858496751264477513,rovercrc,28.0,1511.0,Mon Nov 18 13:05:29 +0000 2024,"Michael Saylor buys, #Bitcoin dumps.",en,4.0,178.0,226.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9824924468994141,0.403,0.597,0.0,-0.4019
BTC,bitcoin,1860421915245965398,CarlBMenger,124.0,2188.0,Sat Nov 23 20:35:24 +0000 2024,$16K #Bitcoin: Nah dog I’m not going to buy that sh!t.$100K #Bitcoin: Sign me up. Where can I get some?,en,26.0,70.0,386.0,2024-11-24 13:10:05.155000,NEGATIVE,0.9992654919624329,0.082,0.918,0.0,-0.1759
BTC,bitcoin,1860046341042503720,rovercrc,91.0,2131.0,Fri Nov 22 19:43:00 +0000 2024,"Congratulations, you trusted the #Bitcoin 4-year cycles! Now you're getting rewarded.",en,7.0,145.0,440.0,2024-11-24 13:10:05.155000,POSITIVE,0.9981173276901245,0.0,0.433,0.567,0.8883
BTC,bitcoin,1860685033209512096,Ashcryptoreal,8.0,664.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,4.0,129.0,133.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,147.0,11540.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2456.0,3102.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860416996765999462,WuWei113,14.0,812.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,16.0,79.0,69.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860670576047653128,Vivek4real_,9.0,873.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,4.0,77.0,87.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1860296315298529601,TheRobynHD,85.0,3230.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,18.0,60.0,300.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1858757253584613762,BTCBreakdown,322.0,3317.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,56.0,546.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860686811540181135,rovercrc,2.0,51.0,Sun Nov 24 14:08:00 +0000 2024,The $USDT supply is rapidly increasing!Massive amounts of liquidity are about to be injected into #Bitcoin.,en,0.0,13.0,12.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9549005031585693,0.0,1.0,0.0,0.0
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,81.0,1921.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,8.0,34.0,179.0,2024-11-24 14:10:05.288000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1860667685337436498,rovercrc,11.0,850.0,Sun Nov 24 12:52:00 +0000 2024,"#Bitcoin will hit $100,000 very soon. It's imminent now.",en,2.0,169.0,126.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9911359548568726,0.0,1.0,0.0,0.0
BTC,bitcoin,1859865002292969573,Ashcryptoreal,166.0,16928.0,Fri Nov 22 07:42:25 +0000 2024,"IF BITCOIN BREAKS $100,000 IN NEXT 24 HOURS, I WILL GIVE $2,000 BTC TO 10 PEOPLE WHO LIKE THIS POST AND ARE FOLLOWING ME.ONLY $700 TO GO !!",en,46.0,2490.0,3416.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9986905455589294,0.0,0.876,0.124,0.5882
BTC,bitcoin,1860292214536200591,MerlijnTrader,0.0,341.0,Sat Nov 23 12:00:01 +0000 2024,#BITCOIN ALERT GOLDEN CROSS!!,no,0.0,16.0,32.0,2024-11-24 14:10:05.288000,NEGATIVE,0.8614311814308167,0.0,0.519,0.481,0.4184
BTC,bitcoin,1859474729872027736,Barchart,248.0,4681.0,Thu Nov 21 05:51:37 +0000 2024,Bitcoin $BTC,en,94.0,168.0,662.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9949876070022583,0.0,1.0,0.0,0.0
BTC,bitcoin,1858995863634538951,kris,2434.0,65324.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2634.0,49261.0,43501.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1858496751264477513,rovercrc,28.0,1512.0,Mon Nov 18 13:05:29 +0000 2024,"Michael Saylor buys, #Bitcoin dumps.",en,4.0,179.0,226.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9824924468994141,0.403,0.597,0.0,-0.4019
BTC,bitcoin,1858968662264476048,Cointelegraph,10.0,753.0,Tue Nov 19 20:20:41 +0000 2024,🇺🇸 JUST IN: VanEck officially endorses a strategic #Bitcoin reserve.,en,6.0,49.0,123.0,2024-11-24 14:10:05.288000,POSITIVE,0.9226887226104736,0.0,0.789,0.211,0.34
BTC,bitcoin,1860441709764567362,JPATrades,54.0,601.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,14.0,37.0,37.0,2024-11-24 14:10:05.288000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1858776473546445060,rovercrc,39.0,1714.0,Tue Nov 19 07:37:00 +0000 2024,#Bitcoin is breaking through crucial resistance.🚀,en,6.0,277.0,373.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9997910857200623,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,14.0,842.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,16.0,82.0,70.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,55.0,2978.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,20.0,319.0,466.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,148.0,11677.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2489.0,3134.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860296315298529601,TheRobynHD,85.0,3370.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,19.0,62.0,309.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1860670576047653128,Vivek4real_,12.0,1590.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,5.0,113.0,157.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1858757253584613762,BTCBreakdown,323.0,3324.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,57.0,549.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,88.0,2151.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,8.0,38.0,199.0,2024-11-24 15:10:05.307000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1858995863634538951,kris,2435.0,65288.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2634.0,49286.0,43492.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1860692424303034711,TheCryptoLark,12.0,307.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,2.0,55.0,34.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860667685337436498,rovercrc,12.0,1022.0,Sun Nov 24 12:52:00 +0000 2024,"#Bitcoin will hit $100,000 very soon. It's imminent now.",en,3.0,186.0,158.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9911359548568726,0.0,1.0,0.0,0.0
BTC,bitcoin,1860292214536200591,MerlijnTrader,0.0,328.0,Sat Nov 23 12:00:01 +0000 2024,#BITCOIN ALERT GOLDEN CROSS!!,no,0.0,16.0,32.0,2024-11-24 15:10:05.307000,NEGATIVE,0.8614311814308167,0.0,0.519,0.481,0.4184
BTC,bitcoin,1859460988744982891,CryptoTea_,221.0,4320.0,Thu Nov 21 04:57:01 +0000 2024,"$97,000 bitcoin",en,7.0,202.0,174.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9966496825218201,0.0,1.0,0.0,0.0
BTC,bitcoin,1858496751264477513,rovercrc,28.0,1516.0,Mon Nov 18 13:05:29 +0000 2024,"Michael Saylor buys, #Bitcoin dumps.",en,4.0,179.0,229.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9824924468994141,0.403,0.597,0.0,-0.4019
BTC,bitcoin,1859902467183644922,BTC_for_Freedom,297.0,2543.0,Fri Nov 22 10:11:18 +0000 2024,The bottom picture is happening faster than we think.,en,13.0,42.0,391.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9864515066146851,0.0,1.0,0.0,0.0
BTC,bitcoin,1859930326895657232,rovercrc,66.0,1770.0,Fri Nov 22 12:02:00 +0000 2024,"#Bitcoin has entered the most parabolic and volatile phase of the bull market. The ""Extreme Greed'' Zone.",en,5.0,228.0,390.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9998321533203125,0.158,0.842,0.0,-0.4576
BTC,bitcoin,1860699394242486358,misterrcrypto,1.0,96.0,Sun Nov 24 14:58:00 +0000 2024,#Bitcoin weekly candle closing tonight.Be prepared for volatility.,en,0.0,10.0,8.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9867125749588013,0.0,0.787,0.213,0.2263
BTC,bitcoin,1860343046384287794,crypto_rand,6.0,194.0,Sat Nov 23 15:22:00 +0000 2024,"The long term #Bitcoin investors are not taking profits, we are going so much higher 🙌",en,0.0,17.0,24.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9996084570884705,0.131,0.869,0.0,-0.3412
BTC,bitcoin,1860416996765999462,WuWei113,14.0,879.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,18.0,87.0,75.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,97.0,4908.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,41.0,413.0,742.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860296315298529601,TheRobynHD,87.0,3461.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,19.0,64.0,318.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,148.0,11867.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2518.0,3179.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1858757253584613762,BTCBreakdown,324.0,3339.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,57.0,555.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860248730512871617,IsaCryptoQueen,9.0,698.0,Sat Nov 23 09:07:13 +0000 2024,"If #BITCOIN hits $100,000, i will send $20,000 to someone who just like this tweet &amp; follow me.Comment ""done"" when done.",en,5.0,501.0,269.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9999086856842041,0.0,0.889,0.111,0.3612
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,92.0,2362.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,9.0,38.0,212.0,2024-11-24 16:10:04.944000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1860713658755518867,engineerpdcrypt,0.0,1.0,Sun Nov 24 15:54:41 +0000 2024,But why??● $560 MILLION in leveraged crypto position liquidated in 4 hours as● #Bitcoin pulls back slightly from $99K.Who is selling $BTC,en,0.0,3.0,0.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9998151659965515,0.0,1.0,0.0,0.0
BTC,bitcoin,1860670576047653128,Vivek4real_,16.0,2187.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,6.0,132.0,228.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,24.0,504.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,4.0,65.0,48.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860715500772401452,rovercrc,9.0,210.0,Sun Nov 24 16:02:00 +0000 2024,Long term #Bitcoin holders are taking profits!🚨,en,1.0,66.0,35.0,2024-11-24 16:10:04.944000,POSITIVE,0.8753882050514221,0.0,0.738,0.262,0.4926
BTC,bitcoin,1859460988744982891,CryptoTea_,221.0,4321.0,Thu Nov 21 04:57:01 +0000 2024,"$97,000 bitcoin",en,7.0,202.0,176.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9966496825218201,0.0,1.0,0.0,0.0
