symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,sentiment,confidence
BTC,bitcoin,1855314253806227691,BitcoinMagazine,24,4470,Sat Nov 09 18:19:22 +0000 2024,"$76,000 #Bitcoin 🐂",und,16,265,654,2024-11-13 00:10:05.338000,NEGATIVE,0.9980742931365967
BTC,bitcoin,1856350076714529079,Vivek4real_,273,3429,Tue Nov 12 14:55:22 +0000 2024,"""I'm a single guy with no kids, when I'm gone, just like Satoshi left a million #Bitcoin to the world, I'll leave everything I've got to civilisation."" - Michael Saylor",en,33,193,375,2024-11-13 00:10:05.338000,POSITIVE,0.8437561988830566
BTC,bitcoin,1836511434114498696,dom_lucre,3099,85121,Wed Sep 18 21:03:41 +0000 2024,🔥🚨BREAKING: President Trump just paid his tab in a NYC bar using Bitcoin making this the first public crypto transaction by a president.,en,686,2028,13858,2024-11-13 00:10:05.338000,NEGATIVE,0.9993128776550293
BTC,bitcoin,1856396541512003994,ByCoinvo,0,715,Tue Nov 12 18:00:00 +0000 2024,#Bitcoin is up over 20% since Donald Trump won the election!,en,0,5,65,2024-11-13 00:10:05.338000,NEGATIVE,0.9612998366355896
BTC,bitcoin,1854974976006537389,BitcoinMagazine,88,9360,Fri Nov 08 19:51:12 +0000 2024,"$78,000 is the next victim. #Bitcoin",en,53,344,1181,2024-11-13 00:10:05.338000,NEGATIVE,0.9999234676361084
BTC,bitcoin,1854843055297511474,ElonMuskAOC,53,2505,Fri Nov 08 11:07:00 +0000 2024,"Would you accept $69,000,000 from me in Bitcoin?",en,28,1219,225,2024-11-13 00:10:05.338000,NEGATIVE,0.9991657733917236
BTC,bitcoin,1856442884217594001,Ashcryptoreal,34,3596,Tue Nov 12 21:04:09 +0000 2024,BITCOIN JUST HIT NEW ATH $90K  🚀BEARS ARE PRAYING FOR THE DIP!,en,22,330,509,2024-11-13 00:10:05.338000,NEGATIVE,0.9999775886535645
BTC,bitcoin,1856316136733679662,alifarhat79,623,14942,Tue Nov 12 12:40:30 +0000 2024,Me after seeing a 17 year old kid hodling bitcoin outperform the best money managers at Wall Street with 3 PhD’s in finance,en,62,133,1134,2024-11-13 00:10:05.338000,POSITIVE,0.9013968110084534
BTC,bitcoin,1855679876222570828,KevinSvenson_,1409,8172,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,66,161,967,2024-11-13 00:10:05.338000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1855983504376451292,Bitcoin_Teddy,532,8139,Mon Nov 11 14:38:44 +0000 2024,🔥 SAYLOR: “I’ll be buying #Bitcoin at the top forever.”,en,44,85,1003,2024-11-13 00:10:05.338000,POSITIVE,0.965544581413269
BTC,bitcoin,1856531776455545308,tortola1986,9,9,Wed Nov 13 02:57:22 +0000 2024,👨🏼‍❤️‍👨🏻👕👨🏽‍🎤🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856533141558870314,Susan8691025702,9,9,Wed Nov 13 03:02:48 +0000 2024,👡🌖🌺🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856530866622869860,Linda2762773981,9,9,Wed Nov 13 02:53:45 +0000 2024,🇬🇱◀️🛹🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856532002704633972,Kimberl49826891,9,10,Wed Nov 13 02:58:16 +0000 2024,🇬🇷📡💧🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856533831190491481,Susan8417765632,9,9,Wed Nov 13 03:05:32 +0000 2024,🇪🇹🛌👄🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856531318072549450,Ruth78470075044,9,9,Wed Nov 13 02:55:33 +0000 2024,🇺🇦🎽👨‍🌾🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856532459527323942,Deborah36046657,9,10,Wed Nov 13 03:00:05 +0000 2024,🏄🇲🇿🤞🏽🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856532686522986694,Linda2929322274,9,9,Wed Nov 13 03:00:59 +0000 2024,🇱🇾🪻🏣🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856534058509185247,AkeishaWal46480,9,9,Wed Nov 13 03:06:26 +0000 2024,👩🏼‍❤️‍👩🏿👨🏿‍❤️‍💋‍👨🏾👩🏼‍💻🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856532230568587586,Elizabe41268012,9,9,Wed Nov 13 02:59:11 +0000 2024,💷🧑🏾‍⚕️➡️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856532913329992039,Kimberl96592636,9,9,Wed Nov 13 03:01:53 +0000 2024,👄👨‍👦‍👦🤗🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856534287895724128,Margaret259217,9,9,Wed Nov 13 03:07:21 +0000 2024,🤷🏽‍♀️🏊🏿‍♀️🫥🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,10,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856530641258721443,Donna6357019935,9,10,Wed Nov 13 02:52:52 +0000 2024,🏃🏽‍♀️🚞⏮️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856534516984332295,Nancy6315528880,9,9,Wed Nov 13 03:08:16 +0000 2024,🔜🦔🧑🏿‍❤️‍🧑🏽🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856094501770592453,Ashcryptoreal,185,18591,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,52,2121,2671,2024-11-13 03:10:04.809000,NEGATIVE,0.999596893787384
BTC,bitcoin,1856533604106694762,Maria9489269348,9,9,Wed Nov 13 03:04:38 +0000 2024,🧑🏿‍⚕️🗜️👨🏽‍❤️‍💋‍👨🏻🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,10,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667
BTC,bitcoin,1855995604016529706,MitAktien,1,293,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,22,3,2024-11-13 03:10:04.809000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1855995604016529706,MitAktien,1,296,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,22,4,2024-11-13 04:10:04.662000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1856535655050031217,Susan1683217447,9,9,Wed Nov 13 03:12:47 +0000 2024,🏌️‍♂️❕✳️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856094501770592453,Ashcryptoreal,184,18634,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,52,2128,2676,2024-11-13 04:10:04.662000,NEGATIVE,0.999596893787384
BTC,bitcoin,1856531776455545308,tortola1986,9,10,Wed Nov 13 02:57:22 +0000 2024,👨🏼‍❤️‍👨🏻👕👨🏽‍🎤🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856537482051101145,Nancy1307654710,9,9,Wed Nov 13 03:20:03 +0000 2024,🚣🏾🙍‍♂️🏃🏾🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856536338046292170,Carol1977318,9,9,Wed Nov 13 03:15:30 +0000 2024,🇨🇦👨🏾‍🔧👱‍♀️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,8,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856543440009396674,mohr1942,9,10,Wed Nov 13 03:43:43 +0000 2024,👨🏾‍🦱🙇‍♀️🕔🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856536566497456467,Karen9115771936,9,9,Wed Nov 13 03:16:24 +0000 2024,💂🏼📷🇰🇪🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856536112052977992,Sandra509079478,9,9,Wed Nov 13 03:14:36 +0000 2024,🫷🏿🚵🏼💇🏻‍♀️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856544625076646399,Mary73803824962,9,10,Wed Nov 13 03:48:26 +0000 2024,🤱📅🚵🏾‍♀️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856532913329992039,Kimberl96592636,9,9,Wed Nov 13 03:01:53 +0000 2024,👄👨‍👦‍👦🤗🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1855578395251298518,alifarhat79,2144,37266,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,112,217,2320,2024-11-13 04:10:04.662000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1856530866622869860,Linda2762773981,9,9,Wed Nov 13 02:53:45 +0000 2024,🇬🇱◀️🛹🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856532002704633972,Kimberl49826891,10,10,Wed Nov 13 02:58:16 +0000 2024,🇬🇷📡💧🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,9,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1855679876222570828,KevinSvenson_,1411,8194,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,67,166,977,2024-11-13 04:10:04.662000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1855656671487447183,Cointelegraph,1058,12516,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,150,305,2278,2024-11-13 04:10:04.662000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1856532686522986694,Linda2929322274,9,9,Wed Nov 13 03:00:59 +0000 2024,🇱🇾🪻🏣🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0,9,8,2024-11-13 04:10:04.662000,POSITIVE,0.9982069730758667
BTC,bitcoin,1856094501770592453,Ashcryptoreal,189,18748,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,54,2148,2698,2024-11-13 07:10:04.403000,NEGATIVE,0.999596893787384
BTC,bitcoin,1855995604016529706,MitAktien,2,307,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,24,4,2024-11-13 07:10:04.403000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1854851752987967533,naiivememe,739,6713,Fri Nov 08 11:41:34 +0000 2024,Bitcoin this month,en,94,163,1058,2024-11-13 07:10:04.403000,NEGATIVE,0.9987939596176147
BTC,bitcoin,1855578395251298518,alifarhat79,2145,37284,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,113,219,2324,2024-11-13 07:10:04.403000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1855656671487447183,Cointelegraph,1061,12528,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,152,306,2279,2024-11-13 07:10:04.403000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1856119636955161057,AccessTRW,45,680,Mon Nov 11 23:39:41 +0000 2024,"🚨BREAKING: Bitcoin has just reached a NEW all-time high of $89,000, rising by 11% in the last 24 hours.We’re entering a short period of time where getting rich will be on EASY mode.Have you been preparing in the trenches?",en,3,44,85,2024-11-13 07:10:04.403000,NEGATIVE,0.9984660148620605
BTC,bitcoin,1856197079464329459,alifarhat79,166,2608,Tue Nov 12 04:47:24 +0000 2024,"Bitcoin hits $89,000Me with 0.01 bitcoin:",en,19,72,204,2024-11-13 07:10:04.403000,NEGATIVE,0.9993667006492615
BTC,bitcoin,1855679876222570828,KevinSvenson_,1412,8194,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,68,169,976,2024-11-13 07:10:04.403000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1856029269119344995,LadyofCrypto1,108,4971,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,43,273,458,2024-11-13 07:10:04.403000,NEGATIVE,0.9990628361701965
BTC,bitcoin,1855983504376451292,Bitcoin_Teddy,548,8300,Mon Nov 11 14:38:44 +0000 2024,🔥 SAYLOR: “I’ll be buying #Bitcoin at the top forever.”,en,44,88,1026,2024-11-13 07:10:04.403000,POSITIVE,0.965544581413269
BTC,bitcoin,1855243695475294313,naiivememe,313,2985,Sat Nov 09 13:39:00 +0000 2024,Your ex girlfriends when Bitcoin hits 100K,en,23,67,296,2024-11-13 07:10:04.403000,NEGATIVE,0.7785999178886414
BTC,bitcoin,1855533438054408402,Vivek4real_,1356,9084,Sun Nov 10 08:50:20 +0000 2024,"""You will spend 40,000 hours of your life trying to make money; it's worthwhile to spend 100 hours figuring out how to keep it.""- Michael Saylor on #Bitcoin",en,73,101,1346,2024-11-13 07:10:04.403000,NEGATIVE,0.9877589344978333
BTC,bitcoin,1856505792863637571,bitcoinmunger,7,533,Wed Nov 13 01:14:07 +0000 2024,The run towards $100K is about to commence.Tick motherfucking tock! #Bitcoin,en,2,20,40,2024-11-13 07:10:04.403000,NEGATIVE,0.9999206066131592
BTC,bitcoin,1856066476462964770,CarlBMenger,195,3415,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,54,442,2024-11-13 07:10:04.403000,POSITIVE,0.9936206936836243
BTC,bitcoin,1856286823263174994,CarlBMenger,139,1115,Tue Nov 12 10:44:01 +0000 2024,If you are the first whole Coiner in your entire bloodline. #Bitcoin,en,7,32,136,2024-11-13 07:10:04.403000,POSITIVE,0.7307133674621582
BTC,bitcoin,1855782632665039228,milesdeutscher,635,21326,Mon Nov 11 01:20:33 +0000 2024,#Bitcoin,qme,170,368,2287,2024-11-13 07:10:04.403000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1856010126408519969,naiivememe,548,13700,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,79,230,1061,2024-11-13 07:10:04.403000,NEGATIVE,0.750156581401825
BTC,bitcoin,1856094501770592453,Ashcryptoreal,188,18807,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,54,2152,2724,2024-11-13 08:10:04.786000,NEGATIVE,0.999596893787384
BTC,bitcoin,1855995604016529706,MitAktien,2,309,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,24,4,2024-11-13 08:10:04.786000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1855656671487447183,Cointelegraph,1062,12532,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,152,306,2278,2024-11-13 08:10:04.786000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1855578395251298518,alifarhat79,2144,37296,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,113,219,2328,2024-11-13 08:10:04.786000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1855637407468814798,Bitcoin,538,42472,Sun Nov 10 15:43:28 +0000 2024,"$80,000.",und,250,797,4286,2024-11-13 08:10:04.786000,POSITIVE,0.9396080374717712
BTC,bitcoin,1854851752987967533,naiivememe,741,6720,Fri Nov 08 11:41:34 +0000 2024,Bitcoin this month,en,94,163,1059,2024-11-13 08:10:04.786000,NEGATIVE,0.9987939596176147
BTC,bitcoin,1855679876222570828,KevinSvenson_,1412,8202,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,68,169,975,2024-11-13 08:10:04.786000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1856223782576263418,CryptoTea_,1313,32832,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,216,519,1861,2024-11-13 08:10:04.786000,NEGATIVE,0.9990836381912231
BTC,bitcoin,1856556224164049295,_TallGuyTycoon,4,438,Wed Nov 13 04:34:31 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,0,63,34,2024-11-13 08:10:04.786000,NEGATIVE,0.999596893787384
BTC,bitcoin,1856119636955161057,AccessTRW,46,682,Mon Nov 11 23:39:41 +0000 2024,"🚨BREAKING: Bitcoin has just reached a NEW all-time high of $89,000, rising by 11% in the last 24 hours.We’re entering a short period of time where getting rich will be on EASY mode.Have you been preparing in the trenches?",en,3,45,87,2024-11-13 08:10:04.786000,NEGATIVE,0.9984660148620605
BTC,bitcoin,1855782632665039228,milesdeutscher,634,21332,Mon Nov 11 01:20:33 +0000 2024,#Bitcoin,qme,170,369,2287,2024-11-13 08:10:04.786000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1856505792863637571,bitcoinmunger,7,558,Wed Nov 13 01:14:07 +0000 2024,The run towards $100K is about to commence.Tick motherfucking tock! #Bitcoin,en,3,20,43,2024-11-13 08:10:04.786000,NEGATIVE,0.9999206066131592
BTC,bitcoin,1855793831037333735,CryptoTea_,686,29555,Mon Nov 11 02:05:02 +0000 2024,“Bitcoin can’t keep running like this”Bitcoin:,en,123,366,2409,2024-11-13 08:10:04.786000,NEGATIVE,0.99970942735672
BTC,bitcoin,1855533438054408402,Vivek4real_,1355,9086,Sun Nov 10 08:50:20 +0000 2024,"""You will spend 40,000 hours of your life trying to make money; it's worthwhile to spend 100 hours figuring out how to keep it.""- Michael Saylor on #Bitcoin",en,74,101,1347,2024-11-13 08:10:04.786000,NEGATIVE,0.9877589344978333
BTC,bitcoin,1856066476462964770,CarlBMenger,198,3430,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,54,446,2024-11-13 08:10:04.786000,POSITIVE,0.9936206936836243
BTC,bitcoin,1855243695475294313,naiivememe,313,2987,Sat Nov 09 13:39:00 +0000 2024,Your ex girlfriends when Bitcoin hits 100K,en,23,67,296,2024-11-13 08:10:04.786000,NEGATIVE,0.7785999178886414
BTC,bitcoin,1856609238241485019,JenniferCh40830,0,9,Wed Nov 13 08:05:11 +0000 2024,"😯🔌🖿Lumoz is just giving out benefits this time, come and claim it covering millions of addresses🪂 👀Official Airdrop Checker🔗Check your address here！！",en,0,7,8,2024-11-13 08:10:04.786000,POSITIVE,0.937326192855835
BTC,bitcoin,1856000240081322119,LorettaKrypto,52,3517,Mon Nov 11 15:45:14 +0000 2024,"I will give $2,000 $BTC to 5 people that LIKES this tweet. To celebrate Bitcoin hitting $84,000First hit 5000 Likes and I will announce the winners now.",en,13,818,677,2024-11-13 09:10:04.318000,POSITIVE,0.8109586238861084
BTC,bitcoin,1856094501770592453,Ashcryptoreal,191,18874,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,54,2163,2756,2024-11-13 09:10:04.318000,NEGATIVE,0.999596893787384
BTC,bitcoin,1854851752987967533,naiivememe,743,6720,Fri Nov 08 11:41:34 +0000 2024,Bitcoin this month,en,94,163,1059,2024-11-13 09:10:04.318000,NEGATIVE,0.9987939596176147
BTC,bitcoin,1856618023190196491,Bitcoin_Teddy,3,48,Wed Nov 13 08:40:05 +0000 2024,#Bitcoin,qme,3,4,14,2024-11-13 09:10:04.318000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1855999093618688127,Ashcryptoreal,230,18997,Mon Nov 11 15:40:41 +0000 2024,"If Bitcoin hits $85,000 in next 7 days, i will give $1,000 BTC to one person who likes this post and is following me.only $750 to go !!",en,73,2600,3056,2024-11-13 09:10:04.318000,NEGATIVE,0.9996349811553955
BTC,bitcoin,1856066476462964770,CarlBMenger,200,3448,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,56,449,2024-11-13 09:10:04.318000,POSITIVE,0.9936206936836243
BTC,bitcoin,1856119636955161057,AccessTRW,46,687,Mon Nov 11 23:39:41 +0000 2024,"🚨BREAKING: Bitcoin has just reached a NEW all-time high of $89,000, rising by 11% in the last 24 hours.We’re entering a short period of time where getting rich will be on EASY mode.Have you been preparing in the trenches?",en,3,46,87,2024-11-13 09:10:04.318000,NEGATIVE,0.9984660148620605
BTC,bitcoin,1855995604016529706,MitAktien,2,309,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,24,4,2024-11-13 09:10:04.318000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1855656671487447183,Cointelegraph,1060,12538,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,152,307,2279,2024-11-13 09:10:04.318000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1855578395251298518,alifarhat79,2143,37301,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,113,219,2326,2024-11-13 09:10:04.318000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1856625016294518977,DewayneFow76518,0,9,Wed Nov 13 09:07:52 +0000 2024,"🐻😶Lumoz is just giving out benefits this time, come and claim it covering millions of addresses🪂 👀Official Airdrop Checker🔗Check your address here！！",en,0,8,8,2024-11-13 09:10:04.318000,POSITIVE,0.937326192855835
BTC,bitcoin,1855744521004322991,CryptoTea_,226,2170,Sun Nov 10 22:49:06 +0000 2024,When your friend asks if he should buy bitcoin,en,16,78,242,2024-11-13 09:10:04.318000,NEGATIVE,0.9987505674362183
BTC,bitcoin,1855679876222570828,KevinSvenson_,1412,8205,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,68,169,975,2024-11-13 09:10:04.318000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1855793831037333735,CryptoTea_,686,29554,Mon Nov 11 02:05:02 +0000 2024,“Bitcoin can’t keep running like this”Bitcoin:,en,123,367,2407,2024-11-13 09:10:04.318000,NEGATIVE,0.99970942735672
BTC,bitcoin,1856223782576263418,CryptoTea_,1347,33272,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,217,528,1888,2024-11-13 09:10:04.318000,NEGATIVE,0.9990836381912231
BTC,bitcoin,1855586887190319472,naiivememe,1030,14008,Sun Nov 10 12:22:43 +0000 2024,Bitcoin hits 80K Me with 0.01 BTC going to work :,en,85,198,1135,2024-11-13 09:10:04.318000,NEGATIVE,0.9963119626045227
BTC,bitcoin,1855969477562716525,naiivememe,1785,19956,Mon Nov 11 13:43:00 +0000 2024,Bitcoin hits the new all time high Me with 0.01 BTC:,en,155,278,2003,2024-11-13 09:10:04.318000,POSITIVE,0.6932192444801331
BTC,bitcoin,1855995604016529706,MitAktien,2,314,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,24,4,2024-11-13 10:10:04.823000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1855243695475294313,naiivememe,313,2992,Sat Nov 09 13:39:00 +0000 2024,Your ex girlfriends when Bitcoin hits 100K,en,23,67,297,2024-11-13 10:10:04.823000,NEGATIVE,0.7785999178886414
BTC,bitcoin,1855656671487447183,Cointelegraph,1061,12544,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,152,307,2282,2024-11-13 10:10:04.823000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1856638385558782399,BTC_Archive,3,299,Wed Nov 13 10:01:00 +0000 2024,JUST IN: BlackRock bought $778m #Bitcoin for its ETF yesterday,en,4,35,41,2024-11-13 10:10:04.823000,POSITIVE,0.7730426788330078
