symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1859467933086289969,Investingcom,19.0,792.0,Thu Nov 21 05:24:37 +0000 2024,"⚠️BREAKING:*BITCOIN RISES ABOVE $97,000 FOR THE FIRST TIME EVER#BTC #BITCOIN",en,21.0,50.0,199.0,2024-11-24 10:10:04.804000,NEGATIVE,0.9996857643127441,0.0,1.0,0.0,0.0
BTC,bitcoin,1860400391122202898,notrealsaylor,472.0,6175.0,Sat Nov 23 19:09:52 +0000 2024,"5000 days ago, $1 could buy you a #BitcoinToday, $99K buys you one.The USD is collapsing. Don't let them lie to you.",en,39.0,107.0,1095.0,2024-11-24 10:10:04.804000,NEGATIVE,0.9999969005584717,0.095,0.905,0.0,-0.296
BTC,bitcoin,1860370767176712317,Ashcryptoreal,138.0,11022.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,35.0,2335.0,2937.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1854962104048230534,BTC_Archive,58.0,5628.0,Fri Nov 08 19:00:03 +0000 2024,"#Bitcoin Candle to $100,000 is loading...    Get ready! 🚀 🧑‍🚀",en,26.0,273.0,924.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9722932577133179,0.0,0.782,0.218,0.4199
BTC,bitcoin,1856115914208403858,Ashcryptoreal,190.0,10984.0,Mon Nov 11 23:24:53 +0000 2024,U.S. Stock market - 10% in a year Bitcoin - 11% in a day There is no second best.,en,24.0,288.0,1063.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9934163093566895,0.247,0.753,0.0,-0.6776
BTC,bitcoin,1860416996765999462,WuWei113,13.0,759.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,15.0,75.0,65.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1832300434158993912,3orovik,213.0,8516.0,Sat Sep 07 06:10:40 +0000 2024,"The 13th richest man, worth $96 BILLIONPosted “Enjoy Bitcoin”",en,39.0,316.0,748.0,2024-11-24 11:10:05.259000,POSITIVE,0.9777734875679016,0.0,0.569,0.431,0.6486
BTC,bitcoin,1857428085647306914,pete_rizzo_,2728.0,35394.0,Fri Nov 15 14:18:59 +0000 2024,"JUST IN: Someone just moved 2,000 #Bitcoin worth $179,000,000. They held from $0.06 to $90,000Legend 🔥",en,466.0,898.0,2894.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9956539869308472,0.131,0.765,0.104,-0.128
BTC,bitcoin,1857150473100226871,ScottiePippen,317.0,5543.0,Thu Nov 14 19:55:51 +0000 2024,We're still early... 🚀 #Bitcoin,en,55.0,185.0,665.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9452400207519531,0.0,1.0,0.0,0.0
BTC,bitcoin,1856120989232615514,litcapital,651.0,6859.0,Mon Nov 11 23:45:03 +0000 2024,"When your buddy is saying they won’t buy more bitcoin at $89,000 because it feels too risky",en,14.0,17.0,319.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9994297623634338,0.101,0.899,0.0,-0.2023
BTC,bitcoin,1860322247824588867,BTC_Archive,32.0,3026.0,Sat Nov 23 13:59:21 +0000 2024,Here. We. Go. 🚀,en,11.0,230.0,508.0,2024-11-24 11:10:05.259000,POSITIVE,0.9992586970329285,0.0,1.0,0.0,0.0
BTC,bitcoin,1859474729872027736,Barchart,248.0,4671.0,Thu Nov 21 05:51:37 +0000 2024,Bitcoin $BTC,en,93.0,168.0,660.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9949876070022583,0.0,1.0,0.0,0.0
BTC,bitcoin,1817024220351615191,RobertKennedyJr,875.0,13900.0,Sat Jul 27 02:28:27 +0000 2024,Want to know my stance on #Bitcoin? Here’s what I’ll do.,en,394.0,956.0,2572.0,2024-11-24 11:10:05.259000,POSITIVE,0.9666391015052795,0.0,0.885,0.115,0.0772
BTC,bitcoin,1856744340795662432,obj,2385.0,114826.0,Wed Nov 13 17:02:02 +0000 2024,Soooo who said taking my Rams salary in bitcoin was dumb again? 🤔🤫😌,en,1231.0,4807.0,7370.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9992998838424683,0.151,0.731,0.119,-0.1779
BTC,bitcoin,1859467933086289969,Investingcom,19.0,794.0,Thu Nov 21 05:24:37 +0000 2024,"⚠️BREAKING:*BITCOIN RISES ABOVE $97,000 FOR THE FIRST TIME EVER#BTC #BITCOIN",en,21.0,50.0,200.0,2024-11-24 11:10:05.259000,NEGATIVE,0.9996857643127441,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,144.0,11209.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,35.0,2368.0,2991.0,2024-11-24 12:10:05.411000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860416996765999462,WuWei113,14.0,771.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,15.0,75.0,65.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1859865002292969573,Ashcryptoreal,166.0,16922.0,Fri Nov 22 07:42:25 +0000 2024,"IF BITCOIN BREAKS $100,000 IN NEXT 24 HOURS, I WILL GIVE $2,000 BTC TO 10 PEOPLE WHO LIKE THIS POST AND ARE FOLLOWING ME.ONLY $700 TO GO !!",en,46.0,2489.0,3417.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9986905455589294,0.0,0.876,0.124,0.5882
BTC,bitcoin,1860322247824588867,BTC_Archive,32.0,3053.0,Sat Nov 23 13:59:21 +0000 2024,Here. We. Go. 🚀,en,11.0,232.0,512.0,2024-11-24 12:10:05.412000,POSITIVE,0.9992586970329285,0.0,1.0,0.0,0.0
BTC,bitcoin,1860345714083009002,julian_liniger,6849.0,21702.0,Sat Nov 23 15:32:36 +0000 2024,Bitcoin has 32 halvingsWe've only seen 4.Let that sink in.,en,268.0,578.0,4127.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999728202819824,0.0,1.0,0.0,0.0
BTC,bitcoin,1859489741386678367,despxwned,83.0,4394.0,Thu Nov 21 06:51:16 +0000 2024,"If Bitcoin hits $100k in the next 24hrs, I’ll give everyone that engages with this tweet $50",en,21.0,1435.0,732.0,2024-11-24 12:10:05.412000,NEGATIVE,0.9999830722808838,0.0,0.889,0.111,0.25
BTC,bitcoin,1858178067677716586,SimplyBitcoinTV,196.0,8159.0,Sun Nov 17 15:59:09 +0000 2024,JUST IN: Andrew Tate says he will match Michael Saylor by buying $1M worth of #Bitcoin every time Saylor does. 👀,en,85.0,452.0,742.0,2024-11-24 12:10:05.412000,NEGATIVE,0.5767974257469177,0.0,0.913,0.087,0.2263
BTC,bitcoin,1860370767176712317,Ashcryptoreal,144.0,11381.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2414.0,3049.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860416996765999462,WuWei113,14.0,788.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,15.0,77.0,67.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860441709764567362,JPATrades,50.0,562.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,13.0,36.0,34.0,2024-11-24 13:10:05.154000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1859521339381502406,MartiniGuyYT,86.0,2622.0,Thu Nov 21 08:56:50 +0000 2024,BREAKING: President of El Salvador @nayibbukele posts the countries #Bitcoin holding on his instagram Congratulations El Salvador 🇸🇻 An absolutely legendary trade.,en,30.0,174.0,415.0,2024-11-24 13:10:05.154000,NEGATIVE,0.9956629872322083,0.0,0.843,0.157,0.5994
BTC,bitcoin,1860421915245965398,CarlBMenger,124.0,2188.0,Sat Nov 23 20:35:24 +0000 2024,$16K #Bitcoin: Nah dog I’m not going to buy that sh!t.$100K #Bitcoin: Sign me up. Where can I get some?,en,26.0,70.0,386.0,2024-11-24 13:10:05.155000,NEGATIVE,0.9992654919624329,0.082,0.918,0.0,-0.1759
BTC,bitcoin,1860370767176712317,Ashcryptoreal,147.0,11540.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2456.0,3102.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860416996765999462,WuWei113,14.0,812.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,16.0,79.0,69.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1859865002292969573,Ashcryptoreal,166.0,16928.0,Fri Nov 22 07:42:25 +0000 2024,"IF BITCOIN BREAKS $100,000 IN NEXT 24 HOURS, I WILL GIVE $2,000 BTC TO 10 PEOPLE WHO LIKE THIS POST AND ARE FOLLOWING ME.ONLY $700 TO GO !!",en,46.0,2490.0,3416.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9986905455589294,0.0,0.876,0.124,0.5882
BTC,bitcoin,1859474729872027736,Barchart,248.0,4681.0,Thu Nov 21 05:51:37 +0000 2024,Bitcoin $BTC,en,94.0,168.0,662.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9949876070022583,0.0,1.0,0.0,0.0
BTC,bitcoin,1858995863634538951,kris,2434.0,65324.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2634.0,49261.0,43501.0,2024-11-24 14:10:05.288000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1860441709764567362,JPATrades,54.0,601.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,14.0,37.0,37.0,2024-11-24 14:10:05.288000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1860416996765999462,WuWei113,14.0,842.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,16.0,82.0,70.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,55.0,2978.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,20.0,319.0,466.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,148.0,11677.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2489.0,3134.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1858995863634538951,kris,2435.0,65288.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2634.0,49286.0,43492.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1859902467183644922,BTC_for_Freedom,297.0,2543.0,Fri Nov 22 10:11:18 +0000 2024,The bottom picture is happening faster than we think.,en,13.0,42.0,391.0,2024-11-24 15:10:05.307000,NEGATIVE,0.9864513874053955,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,14.0,879.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,18.0,87.0,75.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,97.0,4908.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,41.0,413.0,742.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,148.0,11867.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2518.0,3179.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860170112118194507,kkashi_yt,4818.0,32804.0,Sat Nov 23 03:54:49 +0000 2024,"This user been buying bitcoin $30 a day DCA and after 7 years, 10 months and 12 days, made it to $1M portfolio.Total spent $86,370 which now worth $1M",en,445.0,499.0,2299.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9715111255645752,0.0,0.936,0.064,0.2263
BTC,bitcoin,1860685033209512096,Ashcryptoreal,134.0,6241.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,46.0,464.0,933.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,16.0,921.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,21.0,92.0,88.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860370767176712317,Ashcryptoreal,149.0,12025.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2541.0,3211.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860170112118194507,kkashi_yt,4836.0,32927.0,Sat Nov 23 03:54:49 +0000 2024,"This user been buying bitcoin $30 a day DCA and after 7 years, 10 months and 12 days, made it to $1M portfolio.Total spent $86,370 which now worth $1M",en,450.0,499.0,2311.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9715111255645752,0.0,0.936,0.064,0.2263
BTC,bitcoin,1860685033209512096,Ashcryptoreal,156.0,7212.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,50.0,508.0,1042.0,2024-11-24 18:10:06.248000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,149.0,12094.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2555.0,3228.0,2024-11-24 18:10:06.248000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860416996765999462,WuWei113,18.0,965.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,23.0,98.0,90.0,2024-11-24 18:10:06.248000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860721175548092535,Vivek4real_,38.0,2088.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,16.0,118.0,297.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9316473007202148,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860170112118194507,kkashi_yt,4849.0,33016.0,Sat Nov 23 03:54:49 +0000 2024,"This user been buying bitcoin $30 a day DCA and after 7 years, 10 months and 12 days, made it to $1M portfolio.Total spent $86,370 which now worth $1M",en,451.0,501.0,2317.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9715111255645752,0.0,0.936,0.064,0.2263
BTC,bitcoin,1860728691883671771,Coachjv_,425.0,840.0,Sun Nov 24 16:54:25 +0000 2024,Warning this is happening now! #xrp #Bitcoin #crypto,en,17.0,54.0,174.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9116817712783813,0.278,0.722,0.0,-0.4003
BTC,bitcoin,1860416996765999462,WuWei113,20.0,1025.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,25.0,106.0,95.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860274241301561482,Vivek4real_,293.0,6792.0,Sat Nov 23 10:48:36 +0000 2024,Giant #Bitcoin logo displayed on the Las Vegas Sphere 🇺🇸,en,36.0,165.0,945.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9953474402427673,0.0,1.0,0.0,0.0
BTC,bitcoin,1860739662144270434,JacobKinge,85.0,1053.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,24.0,103.0,180.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860685033209512096,Ashcryptoreal,184.0,8607.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,58.0,565.0,1219.0,2024-11-24 20:10:05.646000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,21.0,1051.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,25.0,108.0,101.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860739662144270434,JacobKinge,120.0,1508.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,39.0,137.0,253.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860692424303034711,TheCryptoLark,57.0,1207.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,13.0,109.0,160.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860721175548092535,Vivek4real_,59.0,2949.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,21.0,158.0,392.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9316473007202148,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860670576047653128,Vivek4real_,20.0,3432.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,10.0,174.0,365.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860685033209512096,Ashcryptoreal,193.0,9186.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,63.0,589.0,1306.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,21.0,1060.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,25.0,109.0,102.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860692424303034711,TheCryptoLark,66.0,1384.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,15.0,117.0,187.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860670576047653128,Vivek4real_,20.0,3597.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,11.0,177.0,384.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,101.0,3021.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,10.0,41.0,269.0,2024-11-24 21:10:05.626000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860721175548092535,Vivek4real_,64.0,3177.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,22.0,165.0,424.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9316473007202148,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860739662144270434,JacobKinge,169.0,2056.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,51.0,181.0,340.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1859839036690677881,Ashcryptoreal,81.0,3083.0,Fri Nov 22 05:59:15 +0000 2024,"🚨 BREAKING 🚨WHALES ARE NOW ACCUMULATING BITCOIN NON-STOP.  IN THE LAST 4 DAYS, A WHALE HAS BOUGHT 3,577BTC WORTH $353 MILLION ON BINANCETHIS WHALE NOW HOLDS 25,298 BTC WORTH $2.5 BILLION 🔥",en,11.0,334.0,547.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9976843595504761,0.059,0.811,0.129,0.434
BTC,bitcoin,1860416996765999462,WuWei113,21.0,1073.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,26.0,108.0,104.0,2024-11-24 22:10:04.830000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,209.0,9612.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,63.0,609.0,1367.0,2024-11-24 22:10:04.830000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,74.0,1531.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,19.0,129.0,204.0,2024-11-24 22:10:04.830000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860670576047653128,Vivek4real_,21.0,3732.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,11.0,177.0,396.0,2024-11-24 22:10:04.830000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,150.0,12246.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2584.0,3262.0,2024-11-24 22:10:04.830000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860739662144270434,JacobKinge,246.0,2745.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,65.0,228.0,442.0,2024-11-24 22:10:04.830000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,107.0,3123.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,11.0,43.0,274.0,2024-11-24 22:10:04.830000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860721175548092535,Vivek4real_,68.0,3333.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,23.0,171.0,440.0,2024-11-24 22:10:04.830000,NEGATIVE,0.9316473007202148,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860441709764567362,JPATrades,80.0,926.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,22.0,52.0,67.0,2024-11-24 22:10:04.830000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
